,RXPACC,CIR745,MAX_NOISE,CIR740,CIR749,CIR_PWR,CIR750,CIR351,CIR333,CIR349,FP_AMP3,CIR469,CIR198,CIR166,CIR246,CIR374,CIR702,CIR582,CIR86,CIR326,CIR526,CIR646,CIR94,CIR550,NLOS,RANGE,location
22906,434.0,224.0,1364.0,245.0,6627.0,19051.0,9992.0,104.0,206.0,218.0,6826.0,156.0,251.0,275.0,93.0,133.0,309.0,482.0,197.0,204.0,219.0,154.0,292.0,266.0,0.0,1.73,Small Workshop
22907,288.0,283.0,988.0,256.0,10744.0,10335.0,16772.0,58.0,280.0,252.0,10203.0,104.0,111.0,197.0,199.0,123.0,92.0,188.0,113.0,158.0,96.0,175.0,136.0,318.0,0.0,0.62,Small Workshop
22908,491.0,11078.0,953.0,61.0,9448.0,11779.0,2758.0,193.0,256.0,155.0,11094.0,183.0,234.0,254.0,125.0,320.0,99.0,252.0,156.0,221.0,179.0,275.0,170.0,256.0,1.0,5.81,Small Workshop
22909,1024.0,3922.0,1075.0,619.0,4316.0,1734.0,3802.0,360.0,268.0,323.0,5364.0,117.0,33.0,308.0,287.0,506.0,218.0,411.0,309.0,430.0,91.0,528.0,41.0,496.0,1.0,6.26,Small Workshop
22910,301.0,5171.0,1646.0,123.0,19879.0,13726.0,19832.0,177.0,182.0,258.0,15495.0,331.0,101.0,129.0,252.0,245.0,103.0,226.0,70.0,200.0,229.0,290.0,254.0,285.0,0.0,2.41,Small Workshop
22911,1024.0,9688.0,1136.0,891.0,11541.0,17371.0,5810.0,184.0,286.0,483.0,4294.0,163.0,130.0,482.0,526.0,266.0,144.0,223.0,430.0,214.0,276.0,306.0,421.0,230.0,1.0,3.8,Small Workshop
22912,370.0,297.0,1355.0,158.0,919.0,16856.0,4385.0,189.0,177.0,298.0,14258.0,208.0,215.0,266.0,202.0,171.0,41.0,228.0,160.0,199.0,175.0,129.0,254.0,150.0,0.0,1.17,Small Workshop
22913,265.0,683.0,1513.0,248.0,10911.0,7451.0,9700.0,85.0,239.0,44.0,15757.0,201.0,239.0,174.0,162.0,146.0,192.0,290.0,158.0,87.0,232.0,145.0,13.0,171.0,0.0,3.84,Small Workshop
22914,506.0,200.0,889.0,335.0,19713.0,21112.0,19053.0,239.0,175.0,385.0,12572.0,270.0,23.0,171.0,253.0,237.0,95.0,327.0,209.0,177.0,503.0,255.0,302.0,108.0,0.0,2.62,Small Workshop
22915,1024.0,3970.0,1195.0,1076.0,5799.0,2279.0,5071.0,165.0,250.0,304.0,3431.0,425.0,53.0,190.0,243.0,295.0,209.0,245.0,268.0,453.0,342.0,221.0,515.0,624.0,1.0,5.29,Small Workshop
22916,299.0,1592.0,1007.0,106.0,17404.0,7838.0,7722.0,132.0,53.0,59.0,17353.0,292.0,172.0,65.0,121.0,149.0,110.0,251.0,8.0,30.0,290.0,281.0,291.0,123.0,0.0,3.3,Small Workshop
22917,309.0,7312.0,1273.0,272.0,16608.0,11335.0,13139.0,118.0,307.0,103.0,17198.0,131.0,91.0,87.0,344.0,202.0,94.0,135.0,45.0,226.0,161.0,120.0,221.0,239.0,0.0,1.07,Small Workshop
22918,347.0,4254.0,1045.0,239.0,10653.0,12752.0,3609.0,146.0,196.0,72.0,9055.0,142.0,229.0,250.0,116.0,161.0,150.0,274.0,198.0,78.0,242.0,156.0,251.0,220.0,0.0,2.44,Small Workshop
22919,1024.0,9262.0,1083.0,501.0,5147.0,2027.0,4279.0,80.0,291.0,275.0,5447.0,454.0,195.0,246.0,250.0,288.0,414.0,358.0,387.0,142.0,415.0,75.0,190.0,701.0,1.0,4.77,Small Workshop
22920,896.0,3405.0,1075.0,49.0,3061.0,738.0,3338.0,221.0,174.0,229.0,4016.0,223.0,198.0,385.0,421.0,401.0,182.0,198.0,191.0,359.0,214.0,373.0,279.0,80.0,1.0,5.69,Small Workshop
22921,259.0,3265.0,3077.0,152.0,10843.0,10929.0,4827.0,200.0,211.0,123.0,15552.0,491.0,258.0,233.0,233.0,223.0,180.0,214.0,200.0,306.0,276.0,129.0,244.0,224.0,0.0,1.47,Small Workshop
22922,408.0,255.0,1191.0,225.0,3390.0,14694.0,9258.0,77.0,168.0,200.0,9803.0,339.0,273.0,129.0,135.0,170.0,38.0,255.0,231.0,153.0,147.0,170.0,232.0,229.0,0.0,2.74,Small Workshop
22923,440.0,137.0,656.0,333.0,6314.0,11642.0,12159.0,94.0,321.0,116.0,13712.0,317.0,222.0,68.0,140.0,297.0,191.0,227.0,245.0,65.0,174.0,243.0,284.0,333.0,1.0,6.03,Small Workshop
22924,347.0,14592.0,2351.0,19.0,4506.0,16855.0,8536.0,514.0,202.0,268.0,15024.0,247.0,138.0,244.0,70.0,134.0,267.0,173.0,389.0,81.0,148.0,230.0,50.0,405.0,0.0,1.24,Small Workshop
22925,263.0,655.0,3204.0,230.0,16342.0,11448.0,9554.0,245.0,134.0,127.0,10622.0,543.0,46.0,196.0,41.0,142.0,536.0,515.0,81.0,168.0,241.0,148.0,414.0,136.0,0.0,1.17,Small Workshop
22926,576.0,665.0,954.0,1280.0,1177.0,246.0,772.0,202.0,240.0,40.0,1951.0,232.0,299.0,93.0,240.0,233.0,226.0,204.0,295.0,196.0,203.0,152.0,480.0,92.0,1.0,3.07,Small Workshop
22927,673.0,884.0,738.0,143.0,4967.0,6972.0,12136.0,173.0,127.0,234.0,2807.0,269.0,174.0,169.0,288.0,265.0,250.0,184.0,134.0,210.0,303.0,276.0,237.0,287.0,1.0,5.08,Small Workshop
22928,348.0,2143.0,922.0,230.0,16356.0,13358.0,22340.0,83.0,109.0,321.0,12418.0,66.0,200.0,137.0,85.0,132.0,282.0,194.0,151.0,258.0,72.0,223.0,226.0,208.0,0.0,2.22,Small Workshop
22929,414.0,268.0,841.0,253.0,4972.0,15546.0,13795.0,31.0,170.0,105.0,13890.0,102.0,243.0,172.0,129.0,71.0,218.0,314.0,256.0,145.0,183.0,205.0,116.0,284.0,0.0,1.35,Small Workshop
22930,265.0,407.0,2267.0,92.0,3087.0,11442.0,9675.0,251.0,258.0,461.0,9756.0,201.0,246.0,322.0,434.0,308.0,158.0,142.0,237.0,264.0,127.0,444.0,213.0,290.0,0.0,0.91,Small Workshop
22931,1025.0,2904.0,1091.0,167.0,13916.0,14656.0,13955.0,119.0,206.0,251.0,4427.0,187.0,228.0,263.0,410.0,218.0,385.0,302.0,281.0,469.0,202.0,186.0,112.0,208.0,1.0,8.56,Small Workshop
22932,887.0,5199.0,1083.0,124.0,7511.0,14286.0,11671.0,137.0,83.0,358.0,6203.0,70.0,134.0,283.0,416.0,175.0,183.0,335.0,539.0,394.0,134.0,231.0,195.0,144.0,1.0,3.52,Small Workshop
22933,1024.0,10280.0,1088.0,307.0,8455.0,5143.0,6605.0,455.0,237.0,442.0,11764.0,199.0,95.0,379.0,513.0,340.0,161.0,356.0,134.0,376.0,263.0,204.0,129.0,174.0,1.0,2.53,Small Workshop
22934,816.0,16452.0,1819.0,145.0,2438.0,11059.0,7374.0,521.0,349.0,407.0,13786.0,232.0,567.0,369.0,57.0,565.0,269.0,153.0,425.0,449.0,458.0,386.0,315.0,516.0,1.0,5.09,Small Workshop
22935,429.0,7154.0,1955.0,269.0,10196.0,20276.0,18358.0,340.0,166.0,255.0,11498.0,531.0,500.0,235.0,136.0,168.0,245.0,535.0,211.0,157.0,161.0,254.0,239.0,516.0,0.0,2.33,Small Workshop
22936,1024.0,3150.0,1184.0,2481.0,315.0,5304.0,7003.0,363.0,236.0,365.0,3024.0,260.0,464.0,450.0,110.0,253.0,92.0,249.0,229.0,244.0,117.0,236.0,350.0,348.0,1.0,3.89,Small Workshop
22937,376.0,112.0,920.0,156.0,5541.0,7760.0,8784.0,229.0,180.0,160.0,5758.0,151.0,116.0,141.0,228.0,306.0,30.0,237.0,314.0,155.0,271.0,197.0,321.0,107.0,0.0,2.46,Small Workshop
22938,850.0,6383.0,901.0,246.0,13333.0,21397.0,16604.0,185.0,205.0,412.0,8009.0,206.0,220.0,326.0,184.0,264.0,338.0,217.0,495.0,260.0,243.0,228.0,563.0,216.0,1.0,5.59,Small Workshop
22939,312.0,133.0,1720.0,167.0,12595.0,11853.0,15927.0,196.0,113.0,247.0,4312.0,161.0,349.0,226.0,289.0,132.0,225.0,326.0,248.0,249.0,404.0,243.0,153.0,243.0,0.0,1.64,Small Workshop
22940,540.0,179.0,947.0,251.0,14594.0,13856.0,21486.0,130.0,233.0,164.0,17206.0,67.0,142.0,156.0,378.0,161.0,203.0,287.0,208.0,123.0,254.0,184.0,274.0,276.0,0.0,2.2,Small Workshop
22941,1025.0,2953.0,1131.0,725.0,6545.0,3419.0,3300.0,43.0,236.0,224.0,1537.0,251.0,206.0,407.0,241.0,418.0,135.0,236.0,73.0,244.0,135.0,271.0,143.0,190.0,1.0,11.0,Small Workshop
22942,1024.0,971.0,1149.0,259.0,10555.0,3831.0,7422.0,137.0,132.0,148.0,8190.0,389.0,206.0,443.0,273.0,236.0,118.0,198.0,223.0,472.0,404.0,424.0,310.0,308.0,1.0,4.07,Small Workshop
22943,391.0,240.0,1082.0,179.0,15699.0,18661.0,16162.0,23.0,230.0,330.0,16265.0,123.0,198.0,288.0,174.0,98.0,287.0,71.0,261.0,264.0,114.0,558.0,88.0,458.0,0.0,2.86,Small Workshop
22944,1024.0,411.0,1199.0,475.0,7537.0,7236.0,4165.0,11.0,185.0,80.0,5774.0,314.0,248.0,200.0,296.0,540.0,42.0,335.0,399.0,77.0,219.0,265.0,54.0,390.0,1.0,3.63,Small Workshop
22945,1024.0,7932.0,1085.0,960.0,6962.0,3128.0,5412.0,541.0,250.0,53.0,4063.0,307.0,301.0,112.0,214.0,292.0,145.0,491.0,219.0,446.0,429.0,400.0,454.0,316.0,1.0,4.6,Small Workshop
22946,1024.0,2531.0,1085.0,493.0,11726.0,8660.0,5466.0,186.0,309.0,232.0,8583.0,165.0,169.0,268.0,200.0,311.0,266.0,384.0,116.0,339.0,261.0,79.0,196.0,349.0,1.0,1.39,Small Workshop
22947,1024.0,2769.0,1178.0,90.0,4016.0,4936.0,4732.0,177.0,459.0,336.0,7987.0,190.0,448.0,228.0,153.0,424.0,217.0,345.0,312.0,267.0,95.0,234.0,486.0,92.0,1.0,1.91,Small Workshop
22948,380.0,212.0,875.0,226.0,9047.0,8225.0,9291.0,95.0,332.0,224.0,9223.0,178.0,206.0,213.0,206.0,149.0,184.0,108.0,160.0,207.0,136.0,93.0,170.0,189.0,0.0,3.71,Small Workshop
22949,286.0,238.0,1142.0,186.0,778.0,10926.0,2961.0,318.0,229.0,67.0,12179.0,278.0,332.0,119.0,288.0,273.0,261.0,131.0,231.0,221.0,234.0,149.0,250.0,169.0,0.0,2.12,Small Workshop
22950,311.0,355.0,2660.0,273.0,8059.0,11350.0,18156.0,288.0,186.0,82.0,16316.0,232.0,147.0,312.0,212.0,130.0,215.0,123.0,150.0,248.0,134.0,194.0,293.0,35.0,0.0,2.93,Small Workshop
22951,396.0,7265.0,1663.0,788.0,11717.0,11376.0,8146.0,420.0,309.0,260.0,16740.0,194.0,226.0,378.0,307.0,252.0,287.0,173.0,355.0,202.0,278.0,357.0,610.0,343.0,0.0,5.05,Small Workshop
22952,736.0,967.0,904.0,52.0,2447.0,418.0,2765.0,315.0,266.0,190.0,617.0,427.0,232.0,257.0,208.0,153.0,484.0,55.0,235.0,445.0,300.0,149.0,333.0,328.0,1.0,2.75,Small Workshop
22953,291.0,158.0,1081.0,228.0,17343.0,10308.0,8361.0,52.0,166.0,121.0,15089.0,247.0,325.0,118.0,283.0,204.0,222.0,201.0,343.0,135.0,116.0,132.0,188.0,197.0,0.0,0.67,Small Workshop
22954,289.0,11481.0,1096.0,307.0,3741.0,7725.0,5413.0,116.0,84.0,67.0,8351.0,228.0,98.0,99.0,120.0,257.0,130.0,53.0,148.0,288.0,274.0,154.0,118.0,217.0,0.0,1.85,Small Workshop
22955,276.0,1041.0,2469.0,291.0,17807.0,11362.0,7612.0,160.0,178.0,126.0,18370.0,113.0,223.0,61.0,323.0,318.0,131.0,100.0,215.0,27.0,98.0,244.0,236.0,109.0,0.0,0.81,Small Workshop
22956,296.0,9419.0,1052.0,92.0,11787.0,9600.0,9529.0,42.0,265.0,240.0,10053.0,268.0,232.0,145.0,59.0,145.0,136.0,170.0,65.0,100.0,177.0,239.0,237.0,113.0,1.0,1.04,Small Workshop
22957,960.0,4173.0,1087.0,1089.0,4609.0,1203.0,2868.0,488.0,404.0,275.0,2667.0,403.0,302.0,336.0,174.0,227.0,304.0,266.0,261.0,73.0,43.0,164.0,181.0,213.0,1.0,4.47,Small Workshop
22958,429.0,10987.0,911.0,230.0,2449.0,9467.0,5422.0,215.0,254.0,232.0,16850.0,185.0,209.0,275.0,174.0,200.0,235.0,328.0,113.0,182.0,166.0,155.0,252.0,146.0,0.0,3.2,Small Workshop
22959,560.0,206.0,782.0,285.0,7623.0,9190.0,2469.0,305.0,183.0,115.0,6470.0,305.0,505.0,199.0,270.0,307.0,142.0,250.0,196.0,332.0,222.0,182.0,193.0,278.0,1.0,9.13,Small Workshop
22960,271.0,16714.0,860.0,273.0,3899.0,8057.0,4428.0,337.0,286.0,22.0,16674.0,255.0,67.0,321.0,299.0,222.0,217.0,84.0,350.0,127.0,163.0,69.0,227.0,260.0,0.0,2.21,Small Workshop
22961,1025.0,10359.0,1186.0,1092.0,4577.0,10797.0,4395.0,158.0,127.0,289.0,2606.0,355.0,458.0,257.0,195.0,552.0,340.0,204.0,369.0,452.0,133.0,496.0,227.0,226.0,1.0,9.27,Small Workshop
22962,734.0,17088.0,902.0,248.0,8339.0,8467.0,8420.0,195.0,232.0,98.0,11729.0,179.0,188.0,197.0,254.0,209.0,169.0,398.0,52.0,173.0,173.0,249.0,199.0,134.0,1.0,1.96,Small Workshop
22963,628.0,4866.0,677.0,338.0,2655.0,9875.0,9112.0,228.0,148.0,248.0,4305.0,260.0,145.0,57.0,174.0,169.0,156.0,135.0,320.0,363.0,246.0,174.0,226.0,121.0,1.0,2.68,Small Workshop
22964,992.0,3666.0,1077.0,1876.0,2664.0,2366.0,1316.0,104.0,230.0,310.0,1420.0,266.0,103.0,266.0,331.0,235.0,131.0,242.0,313.0,94.0,137.0,332.0,181.0,269.0,1.0,9.33,Small Workshop
22965,382.0,7841.0,1008.0,252.0,19883.0,11606.0,11569.0,209.0,152.0,170.0,15618.0,182.0,274.0,150.0,107.0,89.0,108.0,188.0,66.0,166.0,75.0,88.0,171.0,175.0,0.0,2.13,Small Workshop
22966,849.0,3010.0,917.0,356.0,10169.0,20600.0,16070.0,137.0,221.0,152.0,11711.0,339.0,458.0,398.0,251.0,517.0,250.0,251.0,263.0,220.0,305.0,291.0,232.0,181.0,1.0,6.11,Small Workshop
22967,603.0,1434.0,840.0,83.0,13538.0,16238.0,12314.0,126.0,237.0,150.0,3323.0,237.0,241.0,189.0,514.0,504.0,223.0,114.0,273.0,299.0,191.0,79.0,125.0,210.0,0.0,3.02,Small Workshop
22968,749.0,5334.0,841.0,200.0,3627.0,12945.0,12276.0,201.0,77.0,201.0,10324.0,292.0,249.0,427.0,200.0,58.0,196.0,266.0,228.0,102.0,249.0,213.0,169.0,170.0,1.0,2.89,Small Workshop
22969,354.0,277.0,878.0,249.0,7233.0,10729.0,11416.0,232.0,554.0,180.0,11886.0,210.0,139.0,94.0,102.0,257.0,266.0,181.0,210.0,277.0,146.0,83.0,136.0,100.0,0.0,4.79,Small Workshop
22970,1024.0,1448.0,4056.0,979.0,1986.0,5895.0,8516.0,1186.0,766.0,794.0,13770.0,692.0,680.0,203.0,368.0,335.0,451.0,685.0,371.0,238.0,574.0,585.0,615.0,489.0,1.0,5.78,Small Workshop
22971,388.0,5881.0,942.0,241.0,16547.0,10383.0,4055.0,244.0,239.0,205.0,5464.0,262.0,188.0,262.0,109.0,171.0,166.0,264.0,216.0,310.0,214.0,243.0,50.0,247.0,0.0,2.77,Small Workshop
22972,346.0,218.0,804.0,11.0,2761.0,9073.0,6316.0,37.0,252.0,103.0,14335.0,209.0,76.0,85.0,191.0,23.0,213.0,267.0,242.0,223.0,258.0,180.0,180.0,255.0,0.0,3.16,Small Workshop
22973,1024.0,122.0,1189.0,235.0,1563.0,3229.0,5360.0,256.0,252.0,246.0,6089.0,222.0,295.0,272.0,225.0,330.0,259.0,439.0,193.0,445.0,175.0,556.0,298.0,242.0,1.0,6.43,Small Workshop
22974,274.0,173.0,1192.0,246.0,17490.0,9578.0,16179.0,136.0,343.0,294.0,12310.0,198.0,84.0,74.0,57.0,287.0,168.0,377.0,113.0,297.0,165.0,187.0,55.0,133.0,0.0,1.45,Small Workshop
22975,1024.0,965.0,1360.0,503.0,6948.0,1814.0,7050.0,208.0,141.0,211.0,3011.0,241.0,71.0,195.0,509.0,255.0,265.0,186.0,489.0,264.0,125.0,426.0,257.0,246.0,1.0,5.87,Small Workshop
22976,503.0,1158.0,891.0,288.0,13197.0,17020.0,5747.0,251.0,88.0,234.0,13526.0,269.0,260.0,122.0,181.0,139.0,74.0,237.0,144.0,263.0,100.0,211.0,272.0,195.0,1.0,1.05,Small Workshop
22977,272.0,168.0,1184.0,126.0,530.0,9607.0,2922.0,50.0,95.0,241.0,15904.0,84.0,194.0,233.0,341.0,202.0,205.0,225.0,212.0,104.0,216.0,92.0,145.0,100.0,0.0,1.24,Small Workshop
22978,260.0,17682.0,2415.0,143.0,8562.0,10736.0,3931.0,300.0,230.0,27.0,14291.0,243.0,241.0,244.0,128.0,267.0,291.0,357.0,241.0,338.0,70.0,315.0,265.0,155.0,0.0,0.12,Small Workshop
22979,584.0,72.0,666.0,178.0,5333.0,8144.0,15149.0,95.0,216.0,70.0,19288.0,181.0,231.0,68.0,108.0,127.0,127.0,170.0,76.0,294.0,87.0,144.0,291.0,251.0,0.0,4.33,Small Workshop
22980,264.0,227.0,1544.0,299.0,2983.0,9093.0,13273.0,231.0,289.0,63.0,13275.0,67.0,129.0,176.0,223.0,177.0,309.0,178.0,129.0,185.0,291.0,315.0,299.0,196.0,0.0,1.37,Small Workshop
22981,288.0,16815.0,1152.0,99.0,9778.0,9463.0,10308.0,241.0,116.0,302.0,17110.0,255.0,60.0,284.0,244.0,139.0,166.0,27.0,135.0,235.0,124.0,153.0,106.0,194.0,0.0,1.2,Small Workshop
22982,287.0,7074.0,2755.0,332.0,2918.0,14041.0,21911.0,189.0,229.0,207.0,12568.0,253.0,157.0,200.0,265.0,245.0,334.0,282.0,297.0,143.0,133.0,267.0,164.0,61.0,0.0,2.69,Small Workshop
22983,267.0,12700.0,2334.0,157.0,14648.0,10515.0,10884.0,239.0,302.0,325.0,13577.0,215.0,231.0,52.0,148.0,221.0,115.0,314.0,282.0,287.0,224.0,56.0,178.0,221.0,0.0,0.14,Small Workshop
22984,434.0,513.0,1593.0,233.0,19990.0,19419.0,7786.0,155.0,183.0,189.0,9843.0,252.0,79.0,259.0,261.0,208.0,171.0,91.0,209.0,268.0,133.0,67.0,230.0,270.0,0.0,5.69,Small Workshop
22985,1024.0,126.0,1839.0,184.0,6207.0,2473.0,1479.0,496.0,164.0,46.0,2006.0,71.0,246.0,191.0,315.0,501.0,201.0,424.0,527.0,394.0,694.0,294.0,417.0,429.0,1.0,6.73,Small Workshop
22986,680.0,261.0,787.0,195.0,10020.0,15229.0,16656.0,60.0,71.0,323.0,17530.0,456.0,251.0,494.0,224.0,152.0,224.0,227.0,63.0,461.0,259.0,71.0,204.0,296.0,1.0,1.68,Small Workshop
22987,363.0,160.0,801.0,167.0,16510.0,5407.0,4517.0,119.0,115.0,217.0,14971.0,109.0,152.0,258.0,225.0,71.0,300.0,208.0,167.0,144.0,232.0,102.0,157.0,129.0,0.0,4.75,Small Workshop
22988,386.0,229.0,1659.0,165.0,4853.0,5548.0,13351.0,266.0,163.0,218.0,13547.0,93.0,256.0,223.0,359.0,106.0,387.0,468.0,267.0,174.0,255.0,253.0,200.0,66.0,1.0,6.07,Small Workshop
22989,1024.0,2756.0,1191.0,4610.0,5557.0,2925.0,2035.0,345.0,53.0,154.0,2709.0,465.0,514.0,263.0,421.0,558.0,289.0,197.0,269.0,294.0,304.0,279.0,183.0,165.0,1.0,4.74,Small Workshop
22990,1024.0,8631.0,4033.0,1025.0,10416.0,5530.0,2267.0,771.0,623.0,456.0,6663.0,798.0,231.0,122.0,613.0,459.0,456.0,365.0,21.0,560.0,483.0,457.0,522.0,796.0,1.0,5.75,Small Workshop
22991,390.0,1081.0,2002.0,428.0,10440.0,13394.0,16844.0,249.0,346.0,495.0,4708.0,157.0,200.0,105.0,186.0,184.0,498.0,277.0,38.0,152.0,206.0,461.0,116.0,182.0,0.0,5.44,Small Workshop
22992,1024.0,7952.0,1294.0,270.0,6734.0,7555.0,4832.0,259.0,211.0,348.0,5276.0,449.0,408.0,391.0,145.0,356.0,221.0,241.0,212.0,130.0,255.0,478.0,608.0,231.0,1.0,7.93,Small Workshop
22993,282.0,141.0,1638.0,221.0,16657.0,11476.0,14286.0,205.0,268.0,163.0,12588.0,321.0,206.0,140.0,128.0,203.0,121.0,193.0,386.0,328.0,295.0,234.0,256.0,213.0,1.0,1.38,Small Workshop
22994,337.0,144.0,1686.0,312.0,2810.0,14206.0,6628.0,129.0,50.0,161.0,16541.0,214.0,125.0,92.0,224.0,206.0,343.0,218.0,140.0,308.0,324.0,164.0,216.0,548.0,0.0,3.52,Small Workshop
22995,302.0,306.0,1082.0,200.0,10608.0,7318.0,16785.0,298.0,253.0,198.0,10081.0,171.0,156.0,280.0,158.0,103.0,252.0,267.0,195.0,68.0,27.0,125.0,119.0,148.0,0.0,1.62,Small Workshop
22996,266.0,2520.0,2285.0,162.0,8607.0,11102.0,6074.0,122.0,84.0,231.0,12875.0,137.0,261.0,193.0,287.0,362.0,60.0,245.0,105.0,106.0,245.0,236.0,166.0,92.0,0.0,1.48,Small Workshop
22997,284.0,122.0,1557.0,178.0,6621.0,8085.0,16745.0,252.0,211.0,210.0,18416.0,162.0,190.0,230.0,257.0,161.0,302.0,424.0,207.0,261.0,198.0,331.0,218.0,281.0,0.0,4.05,Small Workshop
22998,1024.0,329.0,1060.0,263.0,11127.0,7155.0,1178.0,445.0,221.0,103.0,5301.0,374.0,163.0,501.0,173.0,219.0,278.0,240.0,504.0,309.0,200.0,158.0,129.0,251.0,1.0,2.91,Small Workshop
22999,404.0,222.0,1715.0,511.0,5769.0,12588.0,5378.0,234.0,276.0,459.0,6112.0,230.0,104.0,99.0,271.0,148.0,166.0,207.0,574.0,257.0,488.0,334.0,649.0,510.0,0.0,3.87,Small Workshop
23000,655.0,10592.0,842.0,205.0,13102.0,11310.0,11857.0,227.0,186.0,376.0,8236.0,199.0,123.0,225.0,179.0,335.0,110.0,149.0,158.0,186.0,224.0,254.0,260.0,125.0,1.0,9.34,Small Workshop
23001,281.0,463.0,2374.0,198.0,248.0,10396.0,629.0,261.0,124.0,136.0,10399.0,259.0,458.0,185.0,401.0,180.0,116.0,223.0,210.0,214.0,249.0,320.0,199.0,94.0,0.0,2.86,Small Workshop
23002,992.0,3389.0,1197.0,2163.0,1080.0,1679.0,873.0,552.0,113.0,149.0,2462.0,164.0,421.0,411.0,269.0,249.0,177.0,178.0,171.0,386.0,145.0,443.0,239.0,124.0,1.0,4.04,Small Workshop
23003,1024.0,6651.0,1079.0,2747.0,6966.0,5751.0,7505.0,185.0,514.0,296.0,4840.0,318.0,244.0,110.0,145.0,254.0,352.0,287.0,431.0,144.0,440.0,260.0,42.0,333.0,1.0,9.05,Small Workshop
23004,435.0,10885.0,721.0,101.0,17335.0,12351.0,1919.0,205.0,137.0,307.0,4150.0,233.0,85.0,254.0,96.0,277.0,64.0,109.0,193.0,107.0,123.0,197.0,194.0,56.0,0.0,2.92,Small Workshop
23005,863.0,43.0,961.0,274.0,10235.0,19255.0,5244.0,316.0,118.0,278.0,7922.0,298.0,216.0,390.0,589.0,417.0,447.0,229.0,137.0,347.0,129.0,265.0,278.0,398.0,1.0,3.45,Small Workshop
23006,1024.0,898.0,1134.0,170.0,4711.0,2099.0,3736.0,223.0,537.0,515.0,4910.0,449.0,535.0,527.0,411.0,142.0,241.0,209.0,177.0,478.0,322.0,333.0,350.0,297.0,1.0,6.02,Small Workshop
23007,1024.0,5361.0,1253.0,185.0,6049.0,1930.0,5055.0,308.0,235.0,298.0,3428.0,415.0,241.0,324.0,120.0,271.0,89.0,273.0,178.0,451.0,113.0,311.0,113.0,203.0,1.0,5.97,Small Workshop
23008,453.0,243.0,720.0,276.0,1123.0,9557.0,5872.0,142.0,143.0,232.0,17466.0,160.0,270.0,254.0,70.0,90.0,297.0,165.0,254.0,143.0,88.0,113.0,193.0,260.0,0.0,5.02,Small Workshop
23009,1024.0,1872.0,1317.0,76.0,4358.0,788.0,474.0,447.0,216.0,261.0,2083.0,485.0,314.0,78.0,474.0,449.0,301.0,555.0,381.0,392.0,660.0,371.0,438.0,186.0,1.0,5.09,Small Workshop
23010,1024.0,12202.0,1236.0,1354.0,1412.0,2991.0,2502.0,249.0,152.0,284.0,4255.0,245.0,263.0,200.0,231.0,141.0,117.0,234.0,521.0,225.0,195.0,182.0,350.0,165.0,1.0,4.44,Small Workshop
23011,1024.0,913.0,1152.0,207.0,10463.0,4519.0,6058.0,217.0,227.0,145.0,9625.0,283.0,56.0,250.0,324.0,160.0,257.0,410.0,234.0,256.0,158.0,370.0,187.0,268.0,1.0,3.8,Small Workshop
23012,273.0,298.0,1029.0,293.0,594.0,9315.0,4093.0,55.0,276.0,56.0,12414.0,280.0,169.0,341.0,81.0,92.0,60.0,250.0,86.0,248.0,163.0,76.0,90.0,247.0,0.0,1.56,Small Workshop
23013,270.0,11448.0,1144.0,184.0,11760.0,10817.0,8134.0,76.0,253.0,257.0,11909.0,237.0,126.0,256.0,148.0,193.0,169.0,29.0,331.0,255.0,315.0,133.0,118.0,126.0,0.0,0.9,Small Workshop
23014,1024.0,3931.0,1258.0,1658.0,5429.0,2005.0,8221.0,288.0,150.0,277.0,774.0,444.0,150.0,389.0,533.0,552.0,179.0,204.0,204.0,98.0,201.0,524.0,79.0,121.0,1.0,6.54,Small Workshop
23015,963.0,11003.0,977.0,3652.0,11581.0,14133.0,2702.0,263.0,345.0,181.0,2030.0,95.0,315.0,116.0,498.0,417.0,212.0,115.0,465.0,86.0,323.0,433.0,447.0,566.0,1.0,8.73,Small Workshop
23016,269.0,1787.0,3058.0,171.0,14536.0,13595.0,10149.0,277.0,141.0,192.0,16770.0,142.0,237.0,243.0,90.0,208.0,64.0,155.0,270.0,305.0,160.0,192.0,234.0,327.0,0.0,0.84,Small Workshop
23017,525.0,105.0,1727.0,289.0,8202.0,18890.0,6179.0,212.0,106.0,238.0,3771.0,237.0,89.0,271.0,232.0,246.0,262.0,250.0,180.0,359.0,355.0,272.0,212.0,335.0,0.0,5.54,Small Workshop
23018,427.0,7221.0,708.0,181.0,3075.0,8932.0,1846.0,89.0,229.0,164.0,7621.0,246.0,223.0,235.0,233.0,198.0,240.0,186.0,248.0,243.0,216.0,85.0,111.0,132.0,1.0,5.68,Small Workshop
23019,268.0,17203.0,1707.0,247.0,7176.0,10779.0,16387.0,163.0,269.0,111.0,11391.0,208.0,248.0,209.0,184.0,219.0,130.0,203.0,149.0,112.0,326.0,147.0,280.0,223.0,0.0,1.56,Small Workshop
23020,420.0,308.0,1140.0,197.0,6079.0,16153.0,16136.0,265.0,98.0,220.0,16513.0,253.0,268.0,251.0,151.0,494.0,195.0,219.0,82.0,260.0,110.0,231.0,193.0,127.0,1.0,7.35,Small Workshop
