,CIR805,FP_AMP2,CIR769,CIR783,CIR802,MAX_NOISE,CIR772,CIR821,CIR818,CIR814,CIR816,CIR817,NLOS,RANGE
18358,537.0,13955.0,1705.0,1141.0,504.0,1074.0,1086.0,219.0,321.0,450.0,113.0,308.0,1.0,5.59
18359,388.0,18483.0,852.0,717.0,380.0,1437.0,1014.0,188.0,293.0,201.0,272.0,453.0,0.0,1.17
18360,787.0,4568.0,3641.0,289.0,640.0,1197.0,4297.0,242.0,270.0,442.0,837.0,366.0,1.0,1.89
18361,348.0,8271.0,1666.0,474.0,529.0,1014.0,1096.0,535.0,305.0,467.0,530.0,233.0,1.0,3.78
18362,581.0,19225.0,2143.0,394.0,406.0,847.0,1067.0,707.0,466.0,145.0,529.0,494.0,1.0,4.05
18363,351.0,1110.0,1447.0,281.0,511.0,956.0,1366.0,775.0,620.0,674.0,472.0,576.0,1.0,3.19
18364,1368.0,16093.0,2450.0,3061.0,1777.0,1466.0,3432.0,1398.0,930.0,1433.0,1421.0,856.0,0.0,1.66
18365,537.0,17922.0,3789.0,3674.0,1730.0,886.0,2827.0,801.0,1146.0,991.0,1509.0,685.0,1.0,7.42
18366,1106.0,8767.0,2245.0,2545.0,786.0,961.0,3877.0,805.0,521.0,396.0,898.0,670.0,1.0,4.76
18367,602.0,17820.0,970.0,558.0,435.0,2457.0,2453.0,561.0,350.0,714.0,512.0,208.0,0.0,0.83
18368,971.0,2051.0,2068.0,3000.0,1207.0,1147.0,3054.0,327.0,971.0,1554.0,1877.0,887.0,1.0,9.52
18369,355.0,20279.0,2535.0,1605.0,994.0,1837.0,2107.0,491.0,384.0,762.0,394.0,465.0,0.0,1.23
18370,692.0,2763.0,1393.0,210.0,114.0,1320.0,1357.0,210.0,208.0,475.0,476.0,589.0,1.0,3.94
18371,788.0,17244.0,2030.0,2853.0,1817.0,2925.0,3109.0,1153.0,1158.0,692.0,1322.0,1183.0,0.0,1.37
18372,408.0,5967.0,1256.0,3374.0,465.0,838.0,2242.0,191.0,191.0,320.0,498.0,342.0,1.0,2.87
18373,228.0,6524.0,1745.0,549.0,414.0,970.0,2053.0,59.0,423.0,520.0,512.0,231.0,1.0,4.8
18374,2101.0,19068.0,1992.0,2185.0,2363.0,1628.0,1847.0,824.0,468.0,1989.0,727.0,147.0,0.0,7.22
18375,278.0,5882.0,492.0,675.0,753.0,1078.0,1393.0,165.0,448.0,330.0,212.0,132.0,1.0,5.13
18376,475.0,16074.0,235.0,451.0,983.0,3952.0,2072.0,811.0,1496.0,1424.0,842.0,408.0,1.0,7.08
18377,682.0,2093.0,3957.0,940.0,720.0,1197.0,359.0,769.0,364.0,562.0,949.0,695.0,1.0,1.87
18378,535.0,5621.0,160.0,1167.0,789.0,1126.0,724.0,682.0,278.0,513.0,447.0,401.0,1.0,4.64
18379,241.0,17241.0,1681.0,497.0,829.0,1306.0,2109.0,211.0,264.0,139.0,536.0,182.0,0.0,3.84
18380,969.0,18460.0,1108.0,1010.0,189.0,960.0,169.0,94.0,319.0,568.0,174.0,145.0,1.0,1.12
18381,337.0,13216.0,986.0,908.0,626.0,1545.0,1163.0,400.0,482.0,472.0,582.0,618.0,0.0,1.3
18382,191.0,19786.0,1414.0,847.0,670.0,2637.0,1454.0,279.0,454.0,511.0,1049.0,537.0,0.0,0.39
18383,387.0,14701.0,1218.0,403.0,509.0,874.0,58.0,16.0,294.0,425.0,270.0,304.0,0.0,5.26
18384,612.0,17478.0,1700.0,4782.0,2044.0,1863.0,5789.0,1287.0,1981.0,1003.0,1214.0,1215.0,0.0,4.6
18385,399.0,314.0,895.0,423.0,699.0,1130.0,310.0,361.0,144.0,444.0,487.0,584.0,1.0,5.74
18386,555.0,19991.0,1673.0,426.0,521.0,897.0,1220.0,65.0,152.0,247.0,390.0,207.0,0.0,2.49
18387,365.0,11396.0,5291.0,412.0,242.0,967.0,1015.0,334.0,105.0,266.0,386.0,173.0,1.0,3.42
18388,395.0,14932.0,271.0,328.0,515.0,1195.0,1974.0,423.0,437.0,489.0,387.0,111.0,0.0,0.64
18389,2580.0,2354.0,4053.0,1022.0,2907.0,1137.0,743.0,1796.0,912.0,905.0,1306.0,1227.0,1.0,8.06
18390,855.0,664.0,1829.0,1318.0,163.0,1023.0,675.0,705.0,275.0,890.0,659.0,652.0,1.0,10.49
18391,335.0,6269.0,4007.0,325.0,318.0,1145.0,1093.0,476.0,567.0,367.0,500.0,378.0,1.0,3.09
18392,311.0,16489.0,506.0,577.0,60.0,805.0,995.0,102.0,154.0,210.0,159.0,146.0,0.0,1.98
18393,578.0,15702.0,2543.0,477.0,551.0,1230.0,1452.0,359.0,422.0,666.0,107.0,483.0,0.0,1.0
18394,418.0,4643.0,1287.0,1757.0,284.0,1142.0,1067.0,158.0,511.0,732.0,159.0,174.0,1.0,6.13
18395,514.0,17407.0,566.0,717.0,404.0,1356.0,884.0,521.0,396.0,252.0,381.0,345.0,0.0,1.12
18396,600.0,17717.0,1479.0,722.0,335.0,1004.0,305.0,530.0,460.0,733.0,420.0,481.0,1.0,1.51
18397,1044.0,17749.0,4107.0,1295.0,1071.0,852.0,3675.0,886.0,1025.0,383.0,741.0,820.0,0.0,3.26
18398,1098.0,9338.0,1363.0,497.0,640.0,965.0,1151.0,714.0,714.0,825.0,741.0,611.0,1.0,1.72
18399,172.0,18848.0,1244.0,494.0,855.0,1808.0,240.0,346.0,878.0,280.0,121.0,420.0,0.0,0.31
18400,1495.0,5686.0,4770.0,2433.0,1739.0,1483.0,3646.0,750.0,706.0,852.0,967.0,746.0,0.0,5.01
18401,354.0,8174.0,1019.0,421.0,308.0,1313.0,841.0,304.0,416.0,495.0,363.0,350.0,1.0,4.11
18402,1663.0,11058.0,813.0,1436.0,477.0,2257.0,1936.0,386.0,903.0,811.0,362.0,155.0,0.0,4.02
18403,781.0,17845.0,2752.0,2744.0,1817.0,1699.0,3610.0,729.0,708.0,537.0,896.0,878.0,0.0,1.36
18404,357.0,13695.0,2152.0,2228.0,1159.0,1217.0,236.0,931.0,682.0,932.0,755.0,525.0,0.0,4.98
18405,276.0,7611.0,1333.0,926.0,307.0,1034.0,476.0,531.0,177.0,264.0,583.0,455.0,1.0,5.85
18406,662.0,18939.0,1332.0,1220.0,403.0,1430.0,1236.0,335.0,505.0,165.0,275.0,272.0,0.0,3.95
18407,371.0,4765.0,663.0,171.0,730.0,1629.0,439.0,462.0,639.0,664.0,622.0,664.0,1.0,5.75
18408,1894.0,8198.0,8623.0,1307.0,2959.0,1570.0,2932.0,1224.0,994.0,1714.0,1104.0,1548.0,0.0,5.06
18409,618.0,7062.0,2154.0,1016.0,271.0,3153.0,2535.0,447.0,782.0,344.0,668.0,272.0,1.0,5.97
18410,482.0,16907.0,659.0,409.0,268.0,1177.0,1750.0,348.0,653.0,615.0,238.0,564.0,1.0,5.37
18411,623.0,17585.0,3594.0,3429.0,362.0,884.0,3339.0,1429.0,1131.0,1367.0,1309.0,342.0,1.0,2.92
18412,522.0,5513.0,2064.0,2023.0,372.0,1080.0,539.0,517.0,262.0,370.0,351.0,304.0,1.0,2.11
18413,1026.0,2188.0,6502.0,2854.0,1833.0,1251.0,3063.0,746.0,550.0,1079.0,472.0,230.0,1.0,7.07
18414,361.0,17490.0,562.0,2102.0,1032.0,959.0,2168.0,267.0,644.0,622.0,475.0,510.0,0.0,4.19
18415,533.0,11570.0,1288.0,807.0,914.0,1905.0,1333.0,277.0,471.0,327.0,149.0,721.0,1.0,6.43
18416,519.0,16980.0,2195.0,1279.0,668.0,782.0,1514.0,543.0,287.0,559.0,269.0,448.0,1.0,2.74
18417,489.0,6186.0,1416.0,248.0,200.0,1312.0,666.0,160.0,211.0,150.0,217.0,292.0,1.0,3.62
18418,174.0,5638.0,1322.0,837.0,246.0,875.0,2776.0,171.0,190.0,172.0,201.0,245.0,0.0,1.86
18419,2857.0,14727.0,2004.0,2711.0,549.0,2461.0,3127.0,129.0,779.0,1089.0,649.0,60.0,0.0,2.53
18420,145.0,14799.0,4211.0,506.0,1779.0,2259.0,2780.0,603.0,240.0,1365.0,102.0,203.0,0.0,1.86
18421,772.0,17035.0,590.0,137.0,322.0,1101.0,837.0,421.0,437.0,607.0,327.0,451.0,1.0,1.4
18422,390.0,15232.0,2768.0,1379.0,1373.0,1485.0,120.0,154.0,844.0,777.0,1024.0,1003.0,0.0,5.83
18423,1083.0,13837.0,4453.0,7420.0,2924.0,835.0,1677.0,1036.0,1047.0,792.0,849.0,556.0,0.0,5.53
18424,756.0,2325.0,1636.0,1025.0,510.0,1088.0,900.0,248.0,375.0,396.0,591.0,314.0,1.0,3.16
18425,587.0,571.0,2179.0,879.0,364.0,946.0,3410.0,220.0,716.0,198.0,379.0,421.0,0.0,3.73
18426,360.0,5887.0,2099.0,1190.0,373.0,725.0,1437.0,16.0,234.0,190.0,251.0,206.0,0.0,1.8
18427,1089.0,15215.0,7289.0,995.0,1234.0,1083.0,4727.0,522.0,1097.0,1281.0,1003.0,1035.0,1.0,3.83
18428,267.0,16932.0,1901.0,636.0,107.0,896.0,850.0,557.0,241.0,650.0,626.0,302.0,0.0,0.69
18429,883.0,17097.0,1745.0,1184.0,787.0,2001.0,782.0,316.0,223.0,625.0,792.0,995.0,0.0,1.74
18430,437.0,10428.0,87.0,340.0,501.0,731.0,823.0,329.0,180.0,238.0,91.0,122.0,0.0,3.59
18431,475.0,1011.0,1544.0,792.0,578.0,1385.0,816.0,432.0,109.0,239.0,327.0,482.0,1.0,5.32
18432,300.0,1166.0,227.0,173.0,204.0,1132.0,1092.0,460.0,153.0,332.0,531.0,286.0,1.0,1.7
18433,770.0,1659.0,3112.0,158.0,933.0,1291.0,1846.0,545.0,527.0,1064.0,904.0,182.0,1.0,9.92
18434,1284.0,16581.0,3396.0,1177.0,1025.0,1075.0,2454.0,870.0,977.0,779.0,983.0,1215.0,0.0,3.4
18435,178.0,8801.0,2260.0,496.0,406.0,1084.0,619.0,218.0,481.0,489.0,271.0,451.0,1.0,7.58
18436,264.0,454.0,534.0,194.0,255.0,652.0,417.0,181.0,42.0,197.0,264.0,231.0,1.0,5.7
18437,944.0,19726.0,3251.0,873.0,249.0,2024.0,1546.0,980.0,392.0,174.0,593.0,343.0,0.0,1.39
18438,136.0,3935.0,1260.0,851.0,387.0,2129.0,1494.0,495.0,549.0,882.0,346.0,333.0,1.0,6.11
18439,91.0,7637.0,1259.0,1187.0,391.0,1199.0,1017.0,543.0,216.0,421.0,602.0,359.0,1.0,6.95
18440,1327.0,15759.0,9951.0,4522.0,638.0,947.0,3840.0,877.0,668.0,829.0,911.0,1440.0,0.0,5.49
18441,734.0,14717.0,4249.0,897.0,3208.0,1700.0,2019.0,823.0,1102.0,1360.0,1033.0,990.0,0.0,4.65
18442,750.0,5997.0,1537.0,145.0,602.0,956.0,1103.0,385.0,416.0,343.0,366.0,366.0,1.0,1.45
18443,491.0,18447.0,1214.0,815.0,540.0,1833.0,1185.0,267.0,492.0,294.0,747.0,338.0,0.0,0.64
18444,2114.0,2430.0,10719.0,4497.0,1102.0,904.0,6206.0,733.0,586.0,185.0,673.0,406.0,1.0,7.21
18445,192.0,9549.0,4023.0,994.0,213.0,1153.0,2707.0,339.0,372.0,216.0,340.0,385.0,1.0,2.61
18446,1905.0,10298.0,8201.0,2291.0,2010.0,894.0,6209.0,1374.0,785.0,240.0,915.0,1125.0,0.0,6.29
18447,485.0,11732.0,913.0,808.0,336.0,721.0,1089.0,415.0,323.0,529.0,542.0,237.0,1.0,1.0
18448,264.0,3515.0,1122.0,888.0,242.0,1011.0,431.0,263.0,11.0,55.0,259.0,15.0,1.0,3.44
18449,739.0,5256.0,2111.0,1238.0,966.0,1071.0,728.0,285.0,504.0,370.0,985.0,287.0,1.0,8.53
18450,557.0,19403.0,409.0,507.0,717.0,1689.0,1112.0,1017.0,596.0,639.0,462.0,508.0,1.0,0.9
18451,329.0,8871.0,1595.0,1250.0,530.0,836.0,3037.0,262.0,405.0,324.0,466.0,595.0,0.0,3.72
18452,140.0,6595.0,4958.0,839.0,209.0,1240.0,2306.0,547.0,197.0,249.0,305.0,238.0,1.0,3.5
18453,546.0,17308.0,1395.0,4031.0,567.0,847.0,2483.0,316.0,113.0,230.0,677.0,527.0,0.0,0.95
18454,379.0,17033.0,465.0,448.0,552.0,1655.0,850.0,517.0,518.0,285.0,686.0,642.0,1.0,0.99
18455,650.0,19610.0,2453.0,588.0,741.0,1251.0,3093.0,290.0,669.0,533.0,400.0,677.0,0.0,1.74
18456,104.0,12710.0,2026.0,1858.0,191.0,707.0,2404.0,87.0,80.0,166.0,166.0,460.0,0.0,4.48
18457,110.0,11422.0,1050.0,1877.0,357.0,852.0,2631.0,510.0,290.0,489.0,267.0,125.0,1.0,4.35
18458,755.0,2907.0,1411.0,521.0,462.0,1199.0,345.0,475.0,683.0,671.0,105.0,651.0,0.0,5.22
18459,3787.0,3691.0,16073.0,2793.0,1067.0,1007.0,7889.0,2557.0,988.0,1073.0,1048.0,524.0,1.0,5.67
18460,1014.0,17147.0,1841.0,1454.0,955.0,2118.0,1194.0,808.0,493.0,412.0,796.0,551.0,0.0,1.97
18461,1857.0,19750.0,4871.0,1091.0,535.0,2025.0,5463.0,1408.0,845.0,546.0,621.0,330.0,0.0,1.82
18462,166.0,10862.0,405.0,454.0,214.0,775.0,1032.0,221.0,97.0,70.0,234.0,188.0,1.0,1.68
18463,1202.0,14259.0,14000.0,9535.0,690.0,1130.0,5984.0,1495.0,1512.0,682.0,1115.0,1003.0,0.0,3.06
18464,78.0,13565.0,1787.0,1135.0,354.0,1204.0,1055.0,1736.0,398.0,357.0,1239.0,1198.0,1.0,5.92
18465,469.0,5380.0,828.0,950.0,525.0,1081.0,1789.0,268.0,446.0,569.0,440.0,521.0,1.0,3.85
18466,431.0,1999.0,1743.0,604.0,176.0,731.0,470.0,289.0,81.0,247.0,127.0,250.0,1.0,6.51
18467,336.0,3521.0,515.0,351.0,141.0,1131.0,98.0,107.0,405.0,201.0,166.0,70.0,1.0,4.84
18468,746.0,9962.0,1191.0,563.0,349.0,658.0,918.0,254.0,213.0,317.0,519.0,525.0,1.0,2.71
18469,330.0,18076.0,668.0,437.0,640.0,1195.0,1494.0,609.0,309.0,518.0,679.0,678.0,1.0,4.24
18470,315.0,9343.0,2930.0,892.0,276.0,1135.0,2174.0,34.0,215.0,183.0,247.0,221.0,0.0,7.85
18471,664.0,18234.0,2781.0,432.0,509.0,1290.0,2389.0,328.0,566.0,504.0,687.0,260.0,0.0,1.14
18472,388.0,16174.0,777.0,350.0,121.0,1219.0,178.0,381.0,132.0,331.0,145.0,101.0,0.0,0.54
18473,1096.0,18110.0,650.0,1758.0,799.0,2472.0,1848.0,109.0,148.0,468.0,1665.0,940.0,0.0,1.93
18474,882.0,14807.0,2341.0,2227.0,944.0,2499.0,1516.0,765.0,557.0,465.0,401.0,300.0,0.0,1.66
18475,765.0,12838.0,757.0,691.0,427.0,1079.0,484.0,249.0,399.0,740.0,754.0,523.0,1.0,3.75
18476,2167.0,17569.0,4450.0,1756.0,1115.0,782.0,2455.0,466.0,1403.0,1266.0,1013.0,998.0,1.0,9.85
18477,146.0,16473.0,1099.0,443.0,426.0,735.0,2027.0,211.0,83.0,197.0,59.0,279.0,0.0,6.55
18478,625.0,1266.0,1967.0,3098.0,442.0,1142.0,2874.0,307.0,829.0,793.0,270.0,1013.0,1.0,9.66
18479,460.0,10263.0,7692.0,8780.0,355.0,1554.0,5969.0,823.0,1158.0,1279.0,2454.0,516.0,0.0,4.6
18480,2764.0,8748.0,3943.0,4127.0,1875.0,2033.0,4188.0,1686.0,557.0,500.0,1085.0,1425.0,0.0,3.76
18481,3111.0,5555.0,3708.0,4377.0,2688.0,1134.0,3314.0,388.0,284.0,723.0,1685.0,882.0,1.0,9.14
18482,140.0,17463.0,910.0,1004.0,453.0,1333.0,309.0,327.0,276.0,235.0,150.0,247.0,1.0,0.82
18483,4241.0,17482.0,4502.0,1880.0,4576.0,1262.0,413.0,1456.0,1354.0,2179.0,1507.0,1281.0,0.0,2.16
18484,711.0,2965.0,2734.0,774.0,1595.0,1779.0,3020.0,1049.0,1083.0,1290.0,217.0,618.0,0.0,1.47
18485,210.0,16583.0,483.0,469.0,451.0,796.0,1074.0,205.0,243.0,117.0,152.0,236.0,1.0,0.76
18486,518.0,16810.0,1298.0,1564.0,590.0,831.0,2111.0,643.0,411.0,510.0,487.0,266.0,0.0,4.49
18487,525.0,7470.0,1139.0,2515.0,2461.0,1019.0,2510.0,1235.0,969.0,1180.0,579.0,367.0,1.0,6.87
18488,542.0,11349.0,1629.0,3784.0,1456.0,2225.0,1194.0,1442.0,394.0,1049.0,1272.0,715.0,0.0,1.67
18489,453.0,19236.0,2352.0,697.0,406.0,885.0,1219.0,484.0,191.0,529.0,331.0,358.0,0.0,4.13
18490,788.0,18278.0,1254.0,621.0,482.0,1561.0,884.0,532.0,532.0,526.0,78.0,478.0,1.0,1.07
18491,1449.0,2950.0,492.0,1370.0,863.0,836.0,5248.0,445.0,555.0,841.0,745.0,659.0,1.0,5.76
18492,1341.0,18359.0,8376.0,1298.0,401.0,1839.0,2472.0,849.0,1459.0,2031.0,728.0,500.0,0.0,2.21
18493,685.0,13865.0,708.0,744.0,528.0,1021.0,2116.0,462.0,568.0,733.0,386.0,701.0,1.0,6.27
18494,466.0,2489.0,5083.0,1898.0,650.0,953.0,2551.0,360.0,549.0,680.0,377.0,487.0,1.0,1.63
18495,1857.0,10378.0,5766.0,320.0,3804.0,1178.0,1971.0,1989.0,1891.0,1292.0,991.0,1293.0,1.0,7.64
18496,187.0,802.0,494.0,154.0,492.0,1195.0,1348.0,236.0,131.0,263.0,247.0,234.0,1.0,4.57
18497,556.0,12405.0,431.0,1481.0,362.0,1028.0,1171.0,160.0,600.0,340.0,449.0,342.0,1.0,7.46
18498,333.0,18958.0,803.0,530.0,965.0,2620.0,88.0,226.0,780.0,428.0,602.0,532.0,0.0,0.21
18499,1318.0,10031.0,1393.0,3270.0,3723.0,966.0,2643.0,1398.0,1550.0,2313.0,1205.0,1418.0,1.0,5.92
18500,301.0,11991.0,1299.0,244.0,272.0,1018.0,739.0,140.0,270.0,221.0,172.0,263.0,1.0,3.25
18501,358.0,9551.0,5433.0,565.0,1136.0,1081.0,2976.0,463.0,108.0,1114.0,605.0,282.0,1.0,2.73
18502,398.0,4258.0,1062.0,512.0,638.0,1189.0,1293.0,671.0,362.0,912.0,364.0,559.0,1.0,2.96
18503,161.0,3759.0,97.0,414.0,167.0,1194.0,779.0,370.0,72.0,221.0,221.0,303.0,1.0,4.77
18504,140.0,3190.0,1017.0,509.0,174.0,1140.0,2022.0,126.0,138.0,502.0,185.0,130.0,1.0,4.24
18505,411.0,18631.0,3195.0,900.0,186.0,770.0,4333.0,160.0,240.0,408.0,247.0,225.0,0.0,3.76
18506,796.0,18083.0,2051.0,672.0,290.0,3058.0,1715.0,871.0,813.0,194.0,441.0,260.0,0.0,1.02
18507,961.0,16993.0,871.0,633.0,1035.0,1401.0,5545.0,1149.0,343.0,1684.0,331.0,825.0,0.0,4.63
18508,208.0,4848.0,3468.0,983.0,487.0,1197.0,2293.0,268.0,245.0,125.0,102.0,488.0,1.0,5.65
18509,450.0,2080.0,435.0,191.0,212.0,1083.0,181.0,273.0,151.0,520.0,244.0,258.0,1.0,3.77
18510,179.0,17956.0,1206.0,380.0,396.0,1324.0,291.0,280.0,118.0,391.0,208.0,501.0,1.0,1.1
18511,529.0,9638.0,1387.0,1900.0,684.0,977.0,1864.0,150.0,252.0,509.0,617.0,289.0,1.0,4.39
18512,449.0,10896.0,4869.0,9252.0,516.0,1790.0,6949.0,331.0,1238.0,523.0,744.0,1221.0,0.0,3.56
18513,208.0,17858.0,44.0,1613.0,227.0,725.0,320.0,243.0,497.0,457.0,129.0,98.0,0.0,5.95
18514,368.0,19317.0,2337.0,783.0,408.0,1853.0,987.0,538.0,359.0,603.0,321.0,516.0,0.0,1.41
18515,391.0,2524.0,1069.0,221.0,160.0,1792.0,1183.0,1299.0,516.0,389.0,1331.0,913.0,1.0,5.74
18516,685.0,17418.0,699.0,497.0,571.0,1908.0,693.0,577.0,681.0,511.0,436.0,754.0,0.0,1.94
18517,275.0,10171.0,4714.0,758.0,2119.0,2012.0,2179.0,335.0,377.0,752.0,357.0,294.0,0.0,4.43
18518,423.0,18021.0,734.0,486.0,365.0,895.0,659.0,473.0,509.0,489.0,349.0,333.0,0.0,6.3
18519,352.0,12699.0,4253.0,1364.0,198.0,938.0,3042.0,246.0,491.0,434.0,497.0,600.0,0.0,3.45
18520,272.0,5749.0,2171.0,927.0,425.0,1028.0,2379.0,456.0,419.0,473.0,489.0,97.0,1.0,2.66
18521,397.0,18422.0,1909.0,1091.0,372.0,780.0,1094.0,489.0,447.0,625.0,723.0,445.0,1.0,1.07
18522,322.0,17765.0,943.0,316.0,199.0,717.0,591.0,75.0,195.0,182.0,147.0,61.0,0.0,3.39
18523,642.0,16867.0,4238.0,2312.0,1246.0,1619.0,872.0,265.0,859.0,1585.0,1687.0,905.0,0.0,1.5
18524,561.0,6843.0,1586.0,1941.0,259.0,1139.0,444.0,232.0,210.0,216.0,509.0,207.0,1.0,4.4
18525,798.0,7829.0,298.0,1103.0,851.0,1198.0,2104.0,740.0,553.0,790.0,867.0,878.0,1.0,3.71
18526,894.0,5677.0,10357.0,3736.0,1878.0,1128.0,7398.0,497.0,1198.0,456.0,806.0,659.0,1.0,7.9
18527,1587.0,4583.0,4331.0,3338.0,1622.0,1472.0,1523.0,529.0,908.0,940.0,933.0,1129.0,0.0,2.96
18528,586.0,14911.0,830.0,1695.0,489.0,1168.0,888.0,511.0,475.0,495.0,535.0,803.0,0.0,3.7
18529,213.0,13988.0,2042.0,750.0,170.0,1378.0,1655.0,166.0,444.0,492.0,154.0,344.0,0.0,0.88
18530,891.0,10315.0,4219.0,1898.0,411.0,1078.0,644.0,484.0,303.0,388.0,584.0,378.0,1.0,2.08
18531,918.0,10193.0,2619.0,2389.0,1682.0,2144.0,1768.0,664.0,855.0,564.0,762.0,967.0,0.0,3.54
18532,302.0,18665.0,204.0,1270.0,1355.0,1275.0,2396.0,581.0,602.0,716.0,570.0,533.0,0.0,3.71
18533,2294.0,2805.0,2375.0,3064.0,817.0,1076.0,7295.0,828.0,670.0,2807.0,1917.0,1549.0,1.0,8.69
18534,510.0,3610.0,2154.0,613.0,268.0,1298.0,342.0,241.0,274.0,490.0,486.0,97.0,1.0,6.38
18535,196.0,16780.0,929.0,518.0,440.0,703.0,2646.0,261.0,98.0,171.0,219.0,363.0,0.0,4.2
18536,142.0,16598.0,1032.0,1380.0,685.0,1432.0,773.0,285.0,690.0,490.0,343.0,374.0,1.0,1.49
18537,226.0,18112.0,1298.0,589.0,432.0,1540.0,1217.0,373.0,601.0,278.0,136.0,470.0,0.0,1.81
18538,625.0,16191.0,2472.0,458.0,276.0,2023.0,567.0,249.0,274.0,502.0,111.0,201.0,0.0,2.54
18539,913.0,16503.0,1090.0,1312.0,368.0,766.0,483.0,197.0,155.0,300.0,285.0,203.0,0.0,2.05
18540,585.0,16536.0,1283.0,1040.0,450.0,1751.0,2030.0,297.0,588.0,488.0,399.0,329.0,0.0,1.3
18541,428.0,17548.0,582.0,224.0,373.0,1027.0,591.0,238.0,278.0,227.0,352.0,240.0,1.0,1.06
18542,2107.0,3264.0,4092.0,3459.0,825.0,779.0,5059.0,1091.0,2091.0,2584.0,1739.0,1852.0,1.0,6.8
18543,110.0,5089.0,1627.0,2004.0,466.0,845.0,1740.0,271.0,243.0,322.0,57.0,167.0,1.0,0.99
18544,374.0,1072.0,5919.0,2826.0,495.0,894.0,1369.0,650.0,414.0,543.0,416.0,443.0,1.0,5.16
18545,274.0,11868.0,1498.0,339.0,360.0,956.0,572.0,158.0,263.0,230.0,281.0,140.0,0.0,0.95
18546,255.0,11896.0,3079.0,885.0,659.0,1080.0,3831.0,536.0,509.0,515.0,349.0,408.0,1.0,2.36
18547,707.0,6653.0,1870.0,1776.0,757.0,1641.0,3619.0,788.0,515.0,1107.0,969.0,757.0,0.0,1.65
18548,474.0,8034.0,1351.0,414.0,90.0,719.0,601.0,777.0,459.0,356.0,304.0,333.0,0.0,2.83
18549,1045.0,8287.0,5236.0,4813.0,1720.0,1644.0,4917.0,1352.0,490.0,1030.0,632.0,445.0,0.0,3.35
18550,1028.0,10729.0,1351.0,573.0,1285.0,2064.0,2439.0,662.0,250.0,629.0,223.0,185.0,0.0,1.21
18551,1519.0,5628.0,2349.0,2364.0,540.0,1918.0,2259.0,627.0,594.0,636.0,1181.0,845.0,0.0,3.88
18552,1827.0,10059.0,3633.0,2905.0,1383.0,2470.0,5789.0,748.0,1036.0,183.0,329.0,410.0,0.0,1.35
18553,1047.0,4096.0,6009.0,971.0,1404.0,968.0,3583.0,585.0,933.0,862.0,1116.0,356.0,1.0,7.33
18554,1997.0,9335.0,1888.0,938.0,510.0,970.0,5124.0,738.0,2138.0,2389.0,484.0,856.0,1.0,3.28
18555,546.0,4427.0,1303.0,2012.0,1187.0,1124.0,3755.0,405.0,555.0,467.0,756.0,369.0,0.0,2.32
18556,179.0,6267.0,950.0,650.0,708.0,1140.0,1201.0,294.0,67.0,328.0,359.0,163.0,1.0,3.45
18557,2828.0,13545.0,3997.0,2679.0,1805.0,1728.0,2324.0,1118.0,4091.0,297.0,2739.0,4120.0,0.0,1.72
18558,5810.0,18966.0,2408.0,6029.0,450.0,952.0,5208.0,747.0,3046.0,538.0,1592.0,2689.0,0.0,2.38
18559,209.0,5199.0,472.0,281.0,266.0,1134.0,317.0,257.0,188.0,251.0,153.0,163.0,1.0,5.3
18560,966.0,11088.0,2738.0,3629.0,1768.0,1356.0,1945.0,1861.0,368.0,1595.0,877.0,1456.0,0.0,3.58
18561,252.0,1740.0,164.0,65.0,178.0,1188.0,195.0,182.0,292.0,85.0,229.0,354.0,1.0,3.53
18562,101.0,15799.0,4027.0,1752.0,641.0,732.0,2095.0,449.0,380.0,453.0,347.0,340.0,0.0,3.4
18563,388.0,8640.0,1725.0,1012.0,481.0,1242.0,1049.0,501.0,290.0,509.0,530.0,344.0,1.0,5.85
18564,806.0,5210.0,1056.0,1027.0,517.0,3965.0,886.0,827.0,453.0,907.0,157.0,300.0,0.0,0.71
18565,2151.0,15133.0,4214.0,1773.0,3892.0,734.0,3949.0,753.0,1855.0,1220.0,893.0,1360.0,0.0,3.6
18566,456.0,6817.0,1809.0,244.0,251.0,1035.0,3387.0,469.0,130.0,449.0,144.0,224.0,1.0,4.52
18567,979.0,16918.0,8023.0,5055.0,1000.0,897.0,5750.0,156.0,235.0,150.0,530.0,479.0,1.0,3.07
18568,152.0,17769.0,990.0,300.0,460.0,1014.0,153.0,527.0,525.0,397.0,539.0,377.0,0.0,2.28
18569,445.0,8621.0,1413.0,1304.0,475.0,1358.0,88.0,150.0,382.0,470.0,395.0,498.0,1.0,6.05
18570,411.0,11987.0,1693.0,1393.0,99.0,1453.0,715.0,426.0,239.0,235.0,134.0,262.0,0.0,2.28
18571,264.0,4417.0,3001.0,544.0,252.0,1135.0,519.0,432.0,751.0,491.0,81.0,586.0,1.0,3.8
18572,1267.0,15859.0,4081.0,1837.0,1425.0,1281.0,10256.0,1059.0,2217.0,893.0,1374.0,1011.0,0.0,2.56
18573,2009.0,1951.0,3372.0,952.0,286.0,1081.0,5348.0,928.0,859.0,423.0,251.0,574.0,1.0,2.96
18574,242.0,16584.0,2650.0,413.0,276.0,673.0,2366.0,184.0,314.0,108.0,172.0,123.0,0.0,4.59
18575,563.0,3652.0,1173.0,663.0,254.0,1135.0,2310.0,529.0,176.0,647.0,128.0,199.0,1.0,5.04
