,CIR805,FP_AMP2,CIR769,CIR783,CIR802,MAX_NOISE,CIR772,CIR821,CIR818,CIR814,CIR816,CIR817,RANGE,NLOS
20097,464.0,18367.0,1174.0,370.0,437.0,1934.0,1129.0,704.0,454.0,269.0,521.0,610.0,1.18,0.0
20098,1891.0,10446.0,2766.0,1473.0,1166.0,1362.0,1100.0,418.0,445.0,617.0,323.0,489.0,6.28,1.0
20099,1684.0,17731.0,5165.0,1538.0,1384.0,1501.0,3551.0,629.0,2514.0,2277.0,1461.0,1474.0,2.32,0.0
20100,1253.0,1746.0,1696.0,401.0,1996.0,1072.0,1151.0,1158.0,2078.0,1383.0,1303.0,2603.0,6.92,1.0
20101,468.0,13709.0,482.0,470.0,748.0,862.0,1270.0,599.0,322.0,455.0,387.0,471.0,4.82,0.0
20102,1007.0,17546.0,745.0,2198.0,107.0,1846.0,868.0,659.0,300.0,382.0,321.0,555.0,5.03,1.0
20103,315.0,14614.0,668.0,217.0,222.0,1038.0,728.0,193.0,225.0,449.0,492.0,121.0,6.1,1.0
20104,404.0,16596.0,815.0,438.0,273.0,1837.0,508.0,458.0,519.0,122.0,417.0,226.0,1.81,0.0
20105,2027.0,3624.0,1725.0,1160.0,1206.0,926.0,2470.0,215.0,479.0,1190.0,162.0,524.0,4.13,0.0
20106,215.0,3783.0,2232.0,1522.0,1218.0,1087.0,1077.0,610.0,202.0,743.0,207.0,150.0,4.91,1.0
20107,464.0,2085.0,4166.0,1135.0,314.0,1133.0,1961.0,384.0,314.0,354.0,621.0,375.0,3.8,1.0
20108,618.0,18812.0,1744.0,1661.0,1026.0,1272.0,415.0,413.0,556.0,472.0,811.0,499.0,5.84,1.0
20109,1119.0,17642.0,219.0,2185.0,389.0,1305.0,5125.0,837.0,133.0,1169.0,775.0,736.0,2.68,0.0
20110,996.0,1046.0,2933.0,2466.0,995.0,1248.0,1797.0,397.0,659.0,1105.0,825.0,1023.0,8.69,1.0
20111,420.0,17502.0,733.0,392.0,529.0,705.0,60.0,432.0,521.0,240.0,477.0,528.0,5.0,0.0
20112,431.0,17798.0,2872.0,1379.0,701.0,851.0,819.0,646.0,502.0,684.0,369.0,354.0,4.01,1.0
20113,246.0,9623.0,1961.0,618.0,478.0,1436.0,1660.0,761.0,1194.0,499.0,665.0,1041.0,5.79,1.0
20114,63.0,14784.0,449.0,891.0,712.0,1536.0,1092.0,651.0,532.0,297.0,457.0,217.0,5.67,1.0
20115,541.0,12508.0,1585.0,1077.0,223.0,880.0,60.0,78.0,95.0,278.0,168.0,140.0,4.69,0.0
20116,539.0,18484.0,568.0,745.0,457.0,939.0,1080.0,478.0,502.0,395.0,454.0,421.0,3.35,0.0
20117,491.0,10411.0,1055.0,706.0,420.0,1204.0,739.0,424.0,613.0,508.0,676.0,742.0,6.28,1.0
20118,314.0,5069.0,1486.0,374.0,456.0,842.0,455.0,203.0,211.0,99.0,145.0,346.0,2.91,1.0
20119,885.0,4495.0,1498.0,1116.0,428.0,1757.0,1817.0,422.0,770.0,485.0,630.0,421.0,0.87,1.0
20120,31.0,18709.0,5179.0,1371.0,237.0,1062.0,7350.0,298.0,415.0,682.0,360.0,545.0,4.56,0.0
20121,744.0,19178.0,1760.0,894.0,456.0,859.0,1471.0,587.0,307.0,592.0,845.0,652.0,5.16,0.0
20122,811.0,19121.0,369.0,916.0,718.0,1595.0,934.0,737.0,703.0,725.0,316.0,359.0,0.59,0.0
20123,844.0,18287.0,643.0,245.0,536.0,2846.0,371.0,1010.0,286.0,1024.0,871.0,933.0,0.78,0.0
20124,533.0,12460.0,1292.0,2153.0,284.0,2103.0,1020.0,472.0,1384.0,569.0,862.0,1746.0,0.99,0.0
20125,85.0,2885.0,970.0,676.0,208.0,1422.0,525.0,207.0,222.0,421.0,518.0,378.0,5.17,1.0
20126,529.0,1514.0,1343.0,216.0,288.0,1306.0,1176.0,232.0,282.0,288.0,225.0,147.0,2.32,1.0
20127,329.0,18255.0,1094.0,739.0,111.0,1026.0,1571.0,782.0,295.0,482.0,506.0,351.0,4.58,1.0
20128,502.0,16497.0,5479.0,2480.0,674.0,1477.0,1569.0,316.0,269.0,803.0,605.0,1069.0,1.42,0.0
20129,754.0,16803.0,2973.0,1661.0,1839.0,952.0,4165.0,343.0,1018.0,923.0,863.0,1232.0,2.97,1.0
20130,686.0,18893.0,1625.0,723.0,188.0,1487.0,1468.0,545.0,432.0,312.0,413.0,706.0,2.68,0.0
20131,1076.0,5145.0,2198.0,2610.0,1372.0,1139.0,2309.0,1380.0,476.0,806.0,700.0,139.0,5.06,1.0
20132,473.0,12621.0,2597.0,1060.0,344.0,1083.0,4163.0,140.0,465.0,180.0,248.0,253.0,2.34,1.0
20133,62.0,4832.0,805.0,646.0,159.0,690.0,274.0,282.0,231.0,116.0,58.0,192.0,5.32,0.0
20134,954.0,1172.0,581.0,1066.0,620.0,1067.0,1036.0,416.0,205.0,335.0,509.0,282.0,10.75,1.0
20135,618.0,3988.0,318.0,1298.0,753.0,788.0,535.0,508.0,207.0,94.0,122.0,130.0,5.69,1.0
20136,621.0,9983.0,1706.0,754.0,825.0,1254.0,948.0,237.0,429.0,388.0,766.0,758.0,6.47,1.0
20137,761.0,19180.0,720.0,585.0,1223.0,1239.0,478.0,780.0,954.0,591.0,464.0,624.0,0.99,1.0
20138,669.0,19561.0,2275.0,2041.0,368.0,1009.0,1403.0,745.0,523.0,593.0,596.0,516.0,6.45,0.0
20139,140.0,18620.0,3868.0,1028.0,934.0,1802.0,888.0,150.0,359.0,243.0,510.0,218.0,1.3,0.0
20140,2014.0,5322.0,9770.0,2613.0,1253.0,1017.0,6961.0,917.0,2583.0,3564.0,1566.0,1640.0,6.77,1.0
20141,441.0,18416.0,4911.0,764.0,148.0,1958.0,1986.0,487.0,695.0,746.0,383.0,955.0,2.04,0.0
20142,222.0,2892.0,947.0,528.0,120.0,1191.0,764.0,674.0,209.0,258.0,80.0,178.0,6.99,1.0
20143,376.0,20090.0,757.0,1104.0,173.0,1765.0,430.0,212.0,105.0,236.0,624.0,356.0,4.48,0.0
20144,808.0,7682.0,845.0,835.0,635.0,1134.0,3211.0,466.0,974.0,556.0,183.0,361.0,5.65,1.0
20145,107.0,16967.0,1389.0,1498.0,211.0,2090.0,398.0,503.0,357.0,523.0,379.0,1007.0,1.4,0.0
20146,377.0,2241.0,1104.0,803.0,347.0,1127.0,664.0,513.0,496.0,413.0,464.0,407.0,3.2,1.0
20147,486.0,17009.0,2031.0,773.0,972.0,937.0,2479.0,602.0,317.0,594.0,719.0,160.0,2.58,0.0
20148,405.0,12177.0,3224.0,1142.0,804.0,1083.0,1321.0,1352.0,436.0,877.0,716.0,537.0,4.99,1.0
20149,496.0,3252.0,1455.0,1713.0,585.0,1079.0,701.0,444.0,603.0,226.0,525.0,356.0,6.87,1.0
20150,691.0,11153.0,1952.0,290.0,125.0,721.0,1381.0,597.0,412.0,456.0,272.0,374.0,1.91,1.0
20151,329.0,11198.0,980.0,594.0,322.0,965.0,938.0,492.0,460.0,813.0,92.0,429.0,3.09,1.0
20152,544.0,17614.0,5224.0,1381.0,800.0,721.0,2511.0,535.0,477.0,566.0,1049.0,673.0,4.1,0.0
20153,1197.0,18506.0,1802.0,2038.0,774.0,1771.0,3245.0,521.0,507.0,1598.0,999.0,1417.0,6.29,0.0
20154,1335.0,1660.0,821.0,438.0,274.0,1138.0,1255.0,1000.0,475.0,278.0,1203.0,476.0,10.2,1.0
20155,793.0,17338.0,1207.0,135.0,1268.0,1126.0,1892.0,796.0,743.0,785.0,408.0,412.0,3.18,1.0
20156,955.0,5260.0,2125.0,753.0,1007.0,1187.0,5791.0,942.0,643.0,851.0,1179.0,599.0,8.84,1.0
20157,421.0,17026.0,2634.0,157.0,330.0,815.0,1008.0,186.0,510.0,196.0,178.0,410.0,2.61,0.0
20158,251.0,16004.0,571.0,145.0,316.0,803.0,466.0,273.0,264.0,228.0,105.0,214.0,4.9,0.0
20159,355.0,17719.0,4960.0,1019.0,607.0,953.0,1443.0,620.0,366.0,447.0,379.0,239.0,2.66,1.0
20160,241.0,18822.0,1090.0,322.0,178.0,1282.0,926.0,184.0,255.0,443.0,149.0,225.0,5.21,0.0
20161,512.0,4983.0,972.0,1041.0,270.0,1522.0,825.0,569.0,434.0,733.0,762.0,434.0,5.74,1.0
20162,365.0,8598.0,1893.0,2860.0,745.0,1135.0,3204.0,168.0,694.0,140.0,518.0,538.0,3.9,0.0
20163,328.0,1940.0,2226.0,2295.0,2353.0,1242.0,7113.0,1267.0,579.0,1016.0,1499.0,1043.0,6.68,1.0
20164,567.0,7880.0,3744.0,2046.0,2165.0,1385.0,5997.0,683.0,816.0,430.0,1129.0,984.0,4.81,0.0
20165,395.0,11513.0,3263.0,1401.0,1427.0,965.0,5428.0,166.0,547.0,1239.0,303.0,288.0,3.12,0.0
20166,332.0,14864.0,2935.0,977.0,495.0,973.0,1184.0,89.0,306.0,386.0,107.0,168.0,5.56,0.0
20167,2287.0,2468.0,4494.0,1782.0,1187.0,1013.0,5702.0,452.0,1252.0,1064.0,1730.0,734.0,5.91,1.0
20168,1474.0,14350.0,4222.0,2446.0,877.0,3614.0,7078.0,1093.0,391.0,425.0,527.0,500.0,1.26,0.0
20169,199.0,3633.0,1015.0,226.0,160.0,1181.0,739.0,213.0,147.0,194.0,378.0,239.0,1.23,0.0
20170,410.0,2609.0,1563.0,1215.0,734.0,1090.0,1255.0,113.0,301.0,303.0,152.0,208.0,3.39,1.0
20171,294.0,2654.0,801.0,567.0,202.0,1137.0,1006.0,438.0,536.0,507.0,382.0,290.0,4.25,1.0
20172,340.0,16441.0,1596.0,2467.0,878.0,1150.0,565.0,1459.0,241.0,234.0,364.0,437.0,4.78,1.0
20173,513.0,8101.0,2295.0,544.0,1323.0,2991.0,143.0,549.0,420.0,873.0,742.0,904.0,4.57,0.0
20174,217.0,13397.0,1364.0,379.0,695.0,2647.0,1741.0,179.0,784.0,54.0,860.0,475.0,5.78,1.0
20175,723.0,16645.0,831.0,772.0,461.0,1547.0,580.0,568.0,890.0,541.0,501.0,508.0,1.41,0.0
20176,668.0,13578.0,1051.0,842.0,702.0,720.0,395.0,509.0,595.0,753.0,592.0,569.0,1.69,1.0
20177,473.0,16642.0,944.0,446.0,304.0,1377.0,1025.0,409.0,160.0,163.0,306.0,239.0,0.74,0.0
20178,3986.0,9472.0,6688.0,2292.0,2323.0,914.0,5169.0,693.0,1039.0,444.0,380.0,374.0,5.82,1.0
20179,1484.0,18583.0,2057.0,186.0,1676.0,1613.0,1548.0,1073.0,581.0,1022.0,273.0,683.0,1.74,0.0
20180,273.0,4204.0,1012.0,579.0,247.0,1070.0,804.0,484.0,63.0,518.0,182.0,140.0,5.24,1.0
20181,547.0,13896.0,1510.0,1997.0,1009.0,840.0,5638.0,1566.0,1634.0,558.0,964.0,1216.0,3.05,0.0
20182,516.0,13749.0,901.0,768.0,172.0,1541.0,1026.0,383.0,253.0,363.0,401.0,525.0,1.22,1.0
20183,1731.0,7537.0,2477.0,944.0,1643.0,1671.0,3379.0,489.0,264.0,250.0,1679.0,1442.0,6.45,0.0
20184,846.0,17579.0,2712.0,1527.0,1402.0,2188.0,527.0,979.0,533.0,1624.0,158.0,668.0,5.37,0.0
20185,864.0,18844.0,1867.0,537.0,306.0,2445.0,919.0,1296.0,526.0,804.0,635.0,601.0,0.5,0.0
20186,715.0,5405.0,375.0,277.0,172.0,1098.0,672.0,692.0,148.0,404.0,131.0,374.0,6.1,1.0
20187,581.0,18989.0,2838.0,992.0,379.0,830.0,389.0,534.0,559.0,529.0,535.0,346.0,1.56,1.0
20188,387.0,4720.0,513.0,605.0,521.0,1085.0,1278.0,283.0,355.0,77.0,425.0,365.0,3.48,1.0
20189,226.0,1195.0,463.0,362.0,362.0,1066.0,239.0,157.0,192.0,318.0,250.0,252.0,5.31,1.0
20190,1122.0,12047.0,1103.0,2100.0,1363.0,1235.0,2671.0,1244.0,810.0,914.0,636.0,553.0,9.57,1.0
20191,420.0,16820.0,1567.0,268.0,498.0,1197.0,1091.0,662.0,561.0,9.0,392.0,891.0,5.67,0.0
20192,443.0,6465.0,1997.0,194.0,355.0,765.0,714.0,485.0,553.0,549.0,260.0,459.0,1.84,0.0
20193,508.0,19641.0,1024.0,92.0,497.0,2233.0,917.0,427.0,524.0,419.0,216.0,543.0,0.22,0.0
20194,394.0,15698.0,2272.0,795.0,251.0,885.0,1548.0,418.0,286.0,460.0,223.0,253.0,4.86,0.0
20195,1113.0,3573.0,8284.0,2084.0,1439.0,898.0,1918.0,244.0,1097.0,657.0,95.0,597.0,6.64,1.0
20196,170.0,11484.0,1523.0,711.0,447.0,1349.0,1639.0,130.0,320.0,427.0,545.0,80.0,3.76,1.0
20197,764.0,16998.0,2836.0,2343.0,311.0,2104.0,1099.0,352.0,425.0,875.0,118.0,482.0,1.44,0.0
20198,247.0,16614.0,1858.0,356.0,89.0,920.0,761.0,264.0,138.0,178.0,213.0,154.0,6.19,0.0
20199,604.0,5931.0,4092.0,1975.0,647.0,902.0,3110.0,383.0,671.0,379.0,366.0,624.0,3.81,0.0
20200,543.0,17716.0,6815.0,1470.0,30.0,1066.0,6601.0,392.0,358.0,475.0,1129.0,857.0,4.22,1.0
20201,479.0,17243.0,819.0,699.0,333.0,751.0,1399.0,268.0,361.0,232.0,320.0,459.0,2.87,0.0
20202,1876.0,9385.0,1972.0,867.0,512.0,1008.0,4421.0,1285.0,1192.0,1888.0,896.0,376.0,8.33,1.0
20203,190.0,3803.0,580.0,305.0,348.0,1128.0,1303.0,444.0,122.0,108.0,477.0,466.0,5.96,1.0
20204,425.0,18791.0,1933.0,608.0,420.0,922.0,480.0,490.0,126.0,460.0,360.0,362.0,4.7,0.0
20205,737.0,17661.0,1066.0,2625.0,1696.0,1328.0,2852.0,424.0,911.0,1033.0,456.0,867.0,2.3,0.0
20206,905.0,8048.0,1787.0,2890.0,949.0,1012.0,4952.0,1137.0,1185.0,1213.0,1335.0,668.0,5.81,1.0
20207,524.0,18768.0,2188.0,936.0,1042.0,2634.0,664.0,562.0,768.0,956.0,36.0,97.0,0.63,0.0
20208,305.0,17631.0,668.0,848.0,161.0,1828.0,837.0,346.0,227.0,385.0,577.0,354.0,1.78,0.0
20209,510.0,16810.0,1305.0,578.0,739.0,725.0,398.0,488.0,436.0,473.0,566.0,511.0,6.63,0.0
20210,555.0,16255.0,1755.0,424.0,550.0,1085.0,566.0,571.0,530.0,491.0,390.0,457.0,5.54,1.0
20211,326.0,4321.0,4937.0,459.0,669.0,900.0,3143.0,383.0,357.0,78.0,365.0,490.0,3.0,0.0
20212,1231.0,1549.0,3298.0,1307.0,1181.0,980.0,1364.0,1040.0,878.0,649.0,1062.0,442.0,8.23,1.0
20213,1043.0,897.0,1672.0,1458.0,2390.0,1022.0,2190.0,1413.0,1494.0,763.0,1398.0,312.0,8.75,1.0
20214,90.0,17906.0,786.0,736.0,299.0,1831.0,387.0,153.0,411.0,179.0,725.0,468.0,0.7,0.0
20215,448.0,16842.0,354.0,265.0,442.0,1134.0,1088.0,524.0,304.0,449.0,409.0,381.0,1.03,0.0
20216,542.0,15454.0,5462.0,572.0,1239.0,964.0,2439.0,568.0,804.0,564.0,424.0,666.0,5.12,0.0
20217,346.0,16750.0,3396.0,1964.0,328.0,744.0,1389.0,187.0,426.0,239.0,223.0,234.0,2.01,0.0
20218,340.0,1176.0,536.0,387.0,99.0,1423.0,234.0,371.0,147.0,605.0,666.0,483.0,3.57,1.0
20219,1012.0,3479.0,515.0,4823.0,1180.0,1207.0,5227.0,1313.0,1045.0,1995.0,1730.0,1908.0,3.77,1.0
20220,233.0,10534.0,2711.0,1160.0,65.0,916.0,741.0,396.0,213.0,142.0,646.0,482.0,0.96,1.0
20221,256.0,8823.0,2797.0,813.0,854.0,1134.0,525.0,401.0,262.0,623.0,170.0,397.0,4.8,1.0
20222,152.0,16952.0,1164.0,648.0,530.0,1592.0,274.0,489.0,460.0,598.0,254.0,202.0,3.81,0.0
20223,2254.0,3667.0,4455.0,502.0,1111.0,1252.0,1676.0,746.0,1238.0,470.0,806.0,826.0,8.57,1.0
20224,483.0,11015.0,1151.0,430.0,70.0,1142.0,1456.0,386.0,220.0,596.0,324.0,516.0,6.08,1.0
20225,1533.0,7423.0,8647.0,2238.0,434.0,1133.0,1177.0,463.0,787.0,667.0,1277.0,975.0,8.31,1.0
20226,2698.0,18205.0,5580.0,1479.0,2243.0,1140.0,1469.0,1119.0,217.0,1739.0,1418.0,1281.0,1.36,0.0
20227,36.0,5486.0,1311.0,129.0,429.0,1578.0,966.0,189.0,445.0,253.0,517.0,619.0,0.87,0.0
20228,268.0,16879.0,5824.0,1316.0,484.0,1128.0,1998.0,176.0,250.0,467.0,451.0,201.0,5.04,0.0
20229,527.0,9660.0,3647.0,894.0,443.0,1002.0,370.0,448.0,220.0,140.0,59.0,89.0,0.73,0.0
20230,1631.0,6151.0,1319.0,1745.0,1888.0,773.0,2187.0,411.0,1649.0,790.0,2516.0,1905.0,6.9,1.0
20231,523.0,16674.0,1133.0,222.0,470.0,2224.0,777.0,744.0,407.0,212.0,257.0,309.0,0.38,0.0
20232,728.0,19054.0,1046.0,690.0,736.0,878.0,1737.0,724.0,476.0,392.0,690.0,677.0,3.61,0.0
20233,224.0,5873.0,1456.0,861.0,253.0,832.0,1444.0,211.0,158.0,381.0,244.0,253.0,4.97,0.0
20234,1365.0,2832.0,2949.0,4225.0,1880.0,1177.0,7111.0,1436.0,746.0,1673.0,746.0,688.0,6.1,1.0
20235,765.0,1305.0,1815.0,1164.0,1925.0,1079.0,2350.0,454.0,562.0,403.0,642.0,180.0,8.93,1.0
20236,1097.0,1576.0,862.0,1003.0,451.0,1319.0,236.0,322.0,597.0,849.0,522.0,341.0,6.51,1.0
20237,671.0,17462.0,1852.0,981.0,571.0,1442.0,1064.0,279.0,722.0,714.0,500.0,388.0,2.63,0.0
20238,805.0,17869.0,446.0,1126.0,475.0,1006.0,1524.0,421.0,541.0,793.0,322.0,481.0,5.4,0.0
20239,221.0,2448.0,501.0,471.0,270.0,1115.0,830.0,492.0,391.0,96.0,208.0,512.0,4.96,1.0
20240,676.0,17675.0,717.0,913.0,315.0,1449.0,738.0,532.0,371.0,605.0,296.0,284.0,2.46,0.0
20241,613.0,17992.0,397.0,899.0,531.0,883.0,1477.0,448.0,313.0,201.0,561.0,481.0,1.3,1.0
20242,249.0,18192.0,3866.0,2060.0,809.0,834.0,3679.0,319.0,451.0,383.0,1037.0,779.0,2.84,0.0
20243,460.0,13780.0,1407.0,1255.0,419.0,1026.0,744.0,613.0,582.0,516.0,351.0,401.0,4.2,1.0
20244,679.0,17994.0,743.0,697.0,568.0,1606.0,582.0,765.0,90.0,359.0,615.0,394.0,1.25,1.0
20245,58.0,13183.0,2135.0,831.0,969.0,1021.0,980.0,1282.0,111.0,979.0,1523.0,1663.0,5.06,0.0
20246,2779.0,15488.0,4393.0,1827.0,1331.0,1430.0,3209.0,786.0,607.0,856.0,491.0,607.0,2.52,0.0
20247,922.0,17510.0,528.0,630.0,1528.0,792.0,4111.0,762.0,399.0,377.0,1083.0,682.0,1.11,0.0
20248,756.0,14982.0,7389.0,441.0,1137.0,869.0,5140.0,570.0,504.0,460.0,369.0,444.0,4.16,0.0
20249,43.0,2643.0,2441.0,159.0,617.0,1074.0,3162.0,67.0,260.0,287.0,18.0,354.0,2.72,1.0
20250,248.0,16483.0,349.0,1568.0,364.0,2066.0,705.0,522.0,107.0,346.0,1030.0,618.0,5.52,1.0
20251,178.0,11475.0,2254.0,1281.0,1046.0,1102.0,3021.0,657.0,479.0,198.0,976.0,1043.0,2.78,0.0
20252,481.0,19409.0,354.0,397.0,357.0,1138.0,469.0,125.0,383.0,310.0,234.0,334.0,2.3,0.0
20253,622.0,14034.0,2857.0,2581.0,131.0,1204.0,908.0,411.0,413.0,354.0,461.0,491.0,4.27,1.0
20254,579.0,16235.0,822.0,3245.0,728.0,915.0,4579.0,185.0,250.0,472.0,509.0,91.0,2.56,0.0
20255,506.0,18104.0,778.0,484.0,412.0,2617.0,246.0,288.0,427.0,183.0,417.0,713.0,0.36,0.0
20256,669.0,3792.0,2801.0,1238.0,881.0,1246.0,633.0,495.0,526.0,499.0,803.0,476.0,1.32,1.0
20257,401.0,17972.0,2240.0,997.0,675.0,1128.0,750.0,462.0,729.0,620.0,635.0,651.0,0.88,0.0
20258,2150.0,7603.0,2127.0,4263.0,1028.0,1122.0,6262.0,1280.0,342.0,1463.0,921.0,613.0,4.87,1.0
20259,397.0,12862.0,236.0,525.0,133.0,1074.0,503.0,101.0,50.0,93.0,346.0,281.0,4.51,1.0
20260,1795.0,14487.0,300.0,2571.0,839.0,1073.0,8088.0,1122.0,928.0,390.0,561.0,833.0,7.67,1.0
20261,214.0,2882.0,393.0,189.0,113.0,1027.0,269.0,508.0,486.0,193.0,214.0,175.0,6.8,1.0
20262,1250.0,17206.0,655.0,219.0,1987.0,3616.0,2090.0,829.0,183.0,669.0,535.0,682.0,1.45,0.0
20263,1215.0,18948.0,1461.0,1588.0,822.0,3209.0,2314.0,1023.0,1141.0,2013.0,1750.0,1299.0,6.47,1.0
20264,183.0,1589.0,1270.0,57.0,284.0,1080.0,295.0,176.0,275.0,332.0,175.0,282.0,3.39,1.0
20265,1383.0,14817.0,3342.0,4902.0,3327.0,1374.0,2968.0,1097.0,1798.0,1808.0,1904.0,2312.0,1.7,0.0
20266,392.0,14310.0,2299.0,729.0,282.0,894.0,2248.0,355.0,332.0,547.0,639.0,377.0,5.13,0.0
20267,419.0,17800.0,265.0,531.0,512.0,900.0,1014.0,225.0,243.0,84.0,180.0,93.0,6.09,0.0
20268,308.0,11144.0,5115.0,920.0,2217.0,1028.0,2346.0,304.0,1228.0,2378.0,809.0,1456.0,6.14,1.0
20269,467.0,18802.0,1954.0,696.0,290.0,1019.0,889.0,304.0,288.0,380.0,513.0,497.0,6.22,0.0
20270,381.0,17908.0,3718.0,1168.0,518.0,948.0,1395.0,368.0,562.0,196.0,433.0,375.0,2.77,0.0
20271,993.0,3431.0,7079.0,2529.0,1045.0,958.0,3063.0,427.0,1552.0,789.0,582.0,494.0,5.98,0.0
20272,269.0,6894.0,4265.0,2562.0,351.0,1355.0,4489.0,430.0,201.0,658.0,248.0,655.0,4.37,1.0
20273,461.0,3153.0,987.0,152.0,175.0,1251.0,308.0,217.0,289.0,177.0,427.0,302.0,5.11,1.0
20274,288.0,17226.0,1295.0,277.0,552.0,2944.0,1040.0,449.0,506.0,290.0,680.0,1021.0,0.47,0.0
20275,368.0,8500.0,123.0,323.0,75.0,1647.0,1158.0,326.0,436.0,42.0,697.0,691.0,0.84,0.0
20276,152.0,7259.0,1371.0,1342.0,686.0,1248.0,1284.0,704.0,299.0,585.0,795.0,707.0,3.54,1.0
20277,559.0,16870.0,859.0,900.0,447.0,965.0,776.0,438.0,379.0,779.0,576.0,482.0,6.25,0.0
20278,124.0,19100.0,842.0,918.0,496.0,836.0,848.0,231.0,378.0,56.0,505.0,413.0,1.59,0.0
20279,640.0,5440.0,345.0,1155.0,853.0,721.0,717.0,261.0,720.0,719.0,711.0,532.0,1.4,1.0
20280,725.0,12594.0,3251.0,1356.0,662.0,1425.0,314.0,616.0,214.0,340.0,626.0,397.0,2.78,0.0
20281,457.0,2604.0,1104.0,399.0,558.0,1244.0,1092.0,312.0,379.0,444.0,743.0,719.0,11.56,1.0
20282,978.0,14172.0,1922.0,816.0,732.0,947.0,1410.0,356.0,312.0,497.0,602.0,155.0,3.39,1.0
20283,500.0,19876.0,1589.0,580.0,476.0,1683.0,1241.0,171.0,508.0,81.0,174.0,406.0,1.44,0.0
20284,936.0,17144.0,3231.0,1829.0,864.0,1326.0,1876.0,281.0,357.0,517.0,725.0,377.0,3.91,0.0
20285,388.0,2965.0,2381.0,3441.0,231.0,1194.0,2294.0,226.0,244.0,689.0,475.0,654.0,8.67,1.0
20286,213.0,17063.0,691.0,669.0,533.0,1348.0,381.0,288.0,490.0,275.0,372.0,610.0,1.4,0.0
20287,531.0,17505.0,482.0,289.0,89.0,1608.0,1506.0,681.0,335.0,422.0,517.0,299.0,3.33,0.0
20288,619.0,17501.0,2133.0,389.0,824.0,1490.0,624.0,978.0,562.0,258.0,509.0,652.0,0.58,0.0
20289,250.0,11150.0,3552.0,1388.0,323.0,835.0,1260.0,480.0,410.0,276.0,466.0,442.0,2.93,0.0
20290,916.0,5861.0,4367.0,5161.0,894.0,1735.0,2463.0,487.0,213.0,1375.0,801.0,1159.0,2.01,0.0
20291,252.0,6429.0,347.0,988.0,547.0,1039.0,544.0,261.0,138.0,364.0,252.0,231.0,3.55,0.0
20292,676.0,18813.0,890.0,449.0,501.0,792.0,595.0,382.0,549.0,515.0,417.0,515.0,2.76,1.0
20293,643.0,13998.0,575.0,464.0,888.0,1095.0,1793.0,567.0,589.0,591.0,576.0,302.0,0.91,0.0
20294,335.0,9690.0,1747.0,661.0,252.0,1071.0,848.0,536.0,270.0,477.0,413.0,260.0,5.89,1.0
20295,150.0,2369.0,1002.0,369.0,258.0,1133.0,683.0,283.0,432.0,101.0,233.0,96.0,4.98,1.0
20296,503.0,4552.0,1913.0,1451.0,868.0,1245.0,1940.0,427.0,102.0,421.0,209.0,396.0,10.91,1.0
20297,288.0,17342.0,1723.0,582.0,540.0,893.0,765.0,434.0,541.0,462.0,564.0,692.0,4.27,1.0
20298,760.0,11526.0,108.0,1804.0,682.0,1646.0,570.0,1258.0,252.0,1271.0,622.0,335.0,1.08,0.0
20299,220.0,13270.0,2767.0,477.0,328.0,792.0,1987.0,257.0,219.0,177.0,110.0,209.0,5.46,0.0
20300,935.0,1319.0,1096.0,1956.0,1442.0,1136.0,851.0,1017.0,887.0,276.0,116.0,790.0,8.11,1.0
20301,144.0,5288.0,142.0,172.0,234.0,1302.0,408.0,380.0,198.0,39.0,165.0,239.0,5.33,1.0
20302,208.0,2602.0,1794.0,238.0,345.0,1097.0,554.0,274.0,366.0,228.0,456.0,336.0,2.7,1.0
20303,656.0,1645.0,1863.0,1097.0,438.0,967.0,735.0,463.0,551.0,286.0,526.0,654.0,5.29,1.0
20304,344.0,13764.0,2333.0,1178.0,883.0,1256.0,2165.0,403.0,129.0,458.0,590.0,547.0,5.58,0.0
20305,202.0,4767.0,1450.0,2244.0,900.0,895.0,1089.0,451.0,650.0,486.0,571.0,425.0,4.03,0.0
20306,297.0,12064.0,1332.0,441.0,652.0,836.0,1591.0,223.0,118.0,370.0,379.0,345.0,4.87,0.0
20307,749.0,7196.0,867.0,1110.0,290.0,1955.0,1779.0,492.0,1022.0,562.0,751.0,1293.0,2.3,0.0
20308,568.0,4943.0,877.0,894.0,480.0,1073.0,1317.0,153.0,340.0,427.0,755.0,576.0,5.52,1.0
20309,598.0,10255.0,2876.0,649.0,278.0,2238.0,2106.0,191.0,932.0,675.0,427.0,1204.0,6.52,1.0
20310,1208.0,15987.0,971.0,1848.0,875.0,2370.0,1663.0,708.0,451.0,1024.0,361.0,183.0,1.56,0.0
20311,146.0,11639.0,1594.0,511.0,261.0,1211.0,1797.0,381.0,385.0,48.0,242.0,416.0,3.82,1.0
20312,642.0,16919.0,1076.0,1089.0,393.0,2136.0,2636.0,750.0,433.0,455.0,437.0,275.0,1.57,0.0
20313,541.0,19723.0,1383.0,792.0,1023.0,1557.0,2127.0,637.0,582.0,327.0,403.0,597.0,1.66,0.0
20314,441.0,19775.0,1780.0,1080.0,767.0,2646.0,1066.0,227.0,484.0,440.0,1034.0,388.0,0.96,0.0
20315,383.0,17573.0,4053.0,2694.0,909.0,1134.0,5913.0,202.0,596.0,325.0,191.0,404.0,1.94,0.0
